"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:37:39.856]',-0.000,0.760,0.345,-0.192,1.617,-,-,-"
"'[19:37:39.864]',0.004,0.750,0.350,-0.185,1.563,-,-,-"
"'[19:37:39.872]',-0.000,0.750,0.360,-0.179,1.511,-,-,-"
"'[19:37:39.880]',-0.000,0.755,0.365,-0.174,1.460,-,-,-"
"'[19:37:39.888]',-0.000,0.745,0.360,-0.170,1.413,-,-,-"
"'[19:37:39.896]',0.010,0.735,0.370,-0.167,1.374,-,-,-"
"'[19:37:39.904]',0.015,0.740,0.380,-0.164,1.342,-,-,-"
"'[19:37:39.912]',0.004,0.730,0.370,-0.163,1.314,-,-,-"
"'[19:37:39.920]',0.015,0.735,0.375,-0.162,1.290,-,-,-"
"'[19:37:39.928]',-0.000,0.745,0.375,-0.164,1.276,-,-,-"
"'[19:37:39.936]',0.004,0.735,0.385,-0.166,1.268,-,-,-"
"'[19:37:39.944]',-0.000,0.720,0.385,-0.171,1.264,-,-,-"
"'[19:37:39.952]',0.035,0.710,0.395,-0.176,1.262,-,-,-"
"'[19:37:39.960]',0.044,0.700,0.400,-0.184,1.261,-,-,-"
"'[19:37:39.968]',0.055,0.695,0.410,-0.193,1.261,-,-,-"
"'[19:37:39.976]',0.044,0.690,0.420,-0.205,1.261,-,-,-"
"'[19:37:39.984]',0.070,0.675,0.430,-0.217,1.261,-,-,-"
"'[19:37:39.992]',0.084,0.660,0.445,-0.229,1.261,-,-,-"
"'[19:37:40.000]',0.109,0.645,0.460,-0.241,1.261,-,-,-"
"'[19:37:40.008]',0.135,0.630,0.485,-0.254,1.264,-,-,-"
"'[19:37:40.016]',0.160,0.610,0.500,-0.267,1.269,-,-,-"
"'[19:37:40.024]',0.175,0.605,0.520,-0.283,1.271,-,-,-"
"'[19:37:40.032]',0.209,0.580,0.535,-0.299,1.272,-,-,-"
"'[19:37:40.040]',0.229,0.575,0.550,-0.317,1.273,-,-,-"
"'[19:37:40.048]',0.240,0.555,0.560,-0.335,1.273,-,-,-"
"'[19:37:40.056]',0.260,0.540,0.560,-0.352,1.273,-,-,-"
"'[19:37:40.064]',0.285,0.530,0.565,-0.369,1.273,-,-,-"
"'[19:37:40.072]',0.305,0.525,0.570,-0.385,1.273,-,-,-"
"'[19:37:40.080]',0.300,0.530,0.565,-0.400,1.270,-,-,-"
"'[19:37:40.088]',0.280,0.545,0.555,-0.417,1.259,-,-,-"
"'[19:37:40.096]',0.250,0.570,0.540,-0.434,1.247,-,-,-"
"'[19:37:40.104]',0.209,0.605,0.525,-0.452,1.236,-,-,-"
"'[19:37:40.112]',0.155,0.645,0.500,-0.470,1.223,-,-,-"
"'[19:37:40.120]',0.100,0.675,0.485,-0.482,1.217,-,-,-"
"'[19:37:40.128]',0.070,0.695,0.475,-0.494,1.207,-,-,-"
"'[19:37:40.136]',0.050,0.715,0.465,-0.494,1.196,-,-,-"
"'[19:37:40.144]',0.024,0.730,0.465,-0.494,1.188,-,-,-"
"'[19:37:40.152]',0.010,0.745,0.465,-0.494,1.178,-,-,-"
"'[19:37:40.160]',-0.005,0.750,0.460,-0.494,1.167,-,-,-"
"'[19:37:40.168]',-0.010,0.755,0.465,-0.494,1.158,-,-,-"
"'[19:37:40.176]',-0.015,0.766,0.460,-0.494,1.154,-,-,-"
"'[19:37:40.184]',-0.021,0.771,0.475,-0.494,1.149,-,-,-"
"'[19:37:40.192]',-0.025,0.775,0.480,-0.494,1.140,-,-,-"
"'[19:37:40.200]',-0.021,0.771,0.485,-0.494,1.129,-,-,-"
"'[19:37:40.208]',-0.035,0.780,0.480,-0.494,1.117,-,-,-"
"'[19:37:40.216]',-0.035,0.780,0.485,-0.494,1.106,-,-,-"
"'[19:37:40.224]',-0.030,0.786,0.485,-0.494,1.100,-,-,-"
"'[19:37:40.232]',-0.025,0.780,0.485,-0.494,1.103,-,-,-"
"'[19:37:40.240]',-0.041,0.791,0.485,-0.494,1.110,-,-,-"
"'[19:37:40.248]',-0.035,0.800,0.490,-0.494,1.124,-,-,-"
"'[19:37:40.256]',-0.030,0.811,0.485,-0.494,1.152,-,-,-"
"'[19:37:40.264]',-0.021,0.795,0.495,-0.494,1.203,-,-,-"
"'[19:37:40.272]',-0.025,0.805,0.490,-0.494,1.284,-,-,-"
"'[19:37:40.280]',-0.005,0.795,0.505,-0.494,1.400,-,-,-"
"'[19:37:40.288]',0.004,0.791,0.505,-0.494,1.544,-,-,-"
"'[19:37:40.296]',0.024,0.780,0.520,-0.491,1.714,-,-,-"
"'[19:37:40.304]',0.030,0.780,0.525,-0.487,1.897,-,-,-"
"'[19:37:40.312]',0.084,0.750,0.545,-0.477,2.082,-,-,-"
"'[19:37:40.320]',0.115,0.745,0.555,-0.467,2.234,-,-,-"
"'[19:37:40.328]',0.125,0.755,0.555,-0.457,2.360,-,-,-"
"'[19:37:40.336]',0.115,0.745,0.540,-0.448,2.485,-,-,-"
"'[19:37:40.344]',0.070,0.771,0.505,-0.437,2.590,-,-,-"
"'[19:37:40.352]',0.044,0.786,0.490,-0.427,2.669,-,-,-"
"'[19:37:40.360]',-0.000,0.811,0.475,-0.416,2.722,-,-,-"
"'[19:37:40.368]',-0.005,0.811,0.475,-0.404,2.756,-,-,-"
"'[19:37:40.376]',-0.035,0.825,0.445,-0.394,2.766,-,-,-"
"'[19:37:40.384]',-0.021,0.815,0.455,-0.383,2.753,-,-,-"
"'[19:37:40.392]',-0.015,0.805,0.440,-0.372,2.724,-,-,-"
"'[19:37:40.400]',-0.010,0.811,0.435,-0.362,2.688,-,-,-"
"'[19:37:40.408]',-0.150,0.871,0.405,-0.350,2.642,-,-,-"
"'[19:37:40.416]',-0.251,0.905,0.425,-0.338,2.588,-,-,-"
"'[19:37:40.424]',-0.095,0.791,0.545,-0.325,2.534,-,-,-"
"'[19:37:40.432]',0.280,0.570,0.705,-0.312,2.478,-,-,-"
"'[19:37:40.440]',0.831,0.290,0.786,-0.297,2.416,-,-,-"
"'[19:37:40.448]',0.875,0.285,0.660,-0.283,2.354,-,-,-"
"'[19:37:40.456]',0.540,0.560,0.435,-0.267,2.292,-,-,-"
"'[19:37:40.464]',0.220,0.730,0.300,-0.251,2.224,-,-,-"
"'[19:37:40.472]',0.109,0.771,0.340,-0.237,2.152,-,-,-"
"'[19:37:40.480]',0.090,0.771,0.410,-0.223,2.079,-,-,-"
"'[19:37:40.488]',0.020,0.786,0.425,-0.210,2.009,-,-,-"
"'[19:37:40.496]',-0.005,0.795,0.420,-0.196,1.942,-,-,-"
"'[19:37:40.504]',-0.045,0.820,0.410,-0.183,1.878,-,-,-"
"'[19:37:40.512]',-0.035,0.815,0.425,-0.170,1.814,-,-,-"
"'[19:37:40.520]',-0.045,0.825,0.420,-0.157,1.759,-,-,-"
"'[19:37:40.528]',-0.065,0.835,0.435,-0.144,1.706,-,-,-"
"'[19:37:40.536]',-0.081,0.840,0.420,-0.132,1.648,-,-,-"
"'[19:37:40.544]',-0.065,0.825,0.425,-0.120,1.591,-,-,-"
"'[19:37:40.552]',-0.050,0.815,0.435,-0.110,1.538,-,-,-"
"'[19:37:40.560]',-0.050,0.811,0.420,-0.100,1.486,-,-,-"
"'[19:37:40.568]',-0.025,0.791,0.440,-0.092,1.442,-,-,-"
"'[19:37:40.576]',-0.015,0.786,0.430,-0.084,1.407,-,-,-"
"'[19:37:40.584]',-0.000,0.775,0.445,-0.079,1.377,-,-,-"
"'[19:37:40.592]',-0.025,0.786,0.435,-0.072,1.350,-,-,-"
"'[19:37:40.600]',-0.000,0.766,0.435,-0.068,1.324,-,-,-"
"'[19:37:40.608]',0.020,0.750,0.440,-0.065,1.298,-,-,-"
"'[19:37:40.616]',0.040,0.735,0.435,-0.063,1.280,-,-,-"
"'[19:37:40.624]',0.064,0.720,0.445,-0.061,1.270,-,-,-"
"'[19:37:40.632]',0.070,0.710,0.455,-0.060,1.265,-,-,-"
"'[19:37:40.640]',0.075,0.700,0.450,-0.059,1.263,-,-,-"
"'[19:37:40.648]',0.080,0.690,0.455,-0.060,1.262,-,-,-"
"'[19:37:40.656]',0.100,0.675,0.470,-0.061,1.261,-,-,-"
"'[19:37:40.664]',0.135,0.645,0.475,-0.063,1.261,-,-,-"
"'[19:37:40.672]',0.145,0.640,0.495,-0.066,1.261,-,-,-"
"'[19:37:40.680]',0.165,0.610,0.505,-0.069,1.261,-,-,-"
"'[19:37:40.688]',0.200,0.590,0.520,-0.073,1.261,-,-,-"
"'[19:37:40.696]',0.245,0.555,0.550,-0.077,1.261,-,-,-"
"'[19:37:40.704]',0.260,0.545,0.565,-0.081,1.258,-,-,-"
"'[19:37:40.712]',0.285,0.530,0.575,-0.086,1.250,-,-,-"
"'[19:37:40.720]',0.290,0.520,0.575,-0.090,1.239,-,-,-"
"'[19:37:40.728]',0.315,0.510,0.585,-0.098,1.229,-,-,-"
"'[19:37:40.736]',0.310,0.505,0.580,-0.104,1.221,-,-,-"
"'[19:37:40.744]',0.350,0.490,0.595,-0.115,1.210,-,-,-"
"'[19:37:40.752]',0.365,0.485,0.590,-0.124,1.201,-,-,-"
"'[19:37:40.760]',0.350,0.500,0.590,-0.137,1.197,-,-,-"
"'[19:37:40.768]',0.330,0.520,0.575,-0.150,1.192,-,-,-"
"'[19:37:40.776]',0.285,0.560,0.545,-0.166,1.183,-,-,-"
"'[19:37:40.784]',0.245,0.600,0.525,-0.182,1.171,-,-,-"
"'[19:37:40.792]',0.209,0.615,0.505,-0.197,1.159,-,-,-"
"'[19:37:40.800]',0.185,0.635,0.500,-0.211,1.147,-,-,-"
"'[19:37:40.808]',0.149,0.660,0.480,-0.226,1.134,-,-,-"
"'[19:37:40.816]',0.120,0.675,0.460,-0.241,1.121,-,-,-"
"'[19:37:40.824]',0.104,0.680,0.455,-0.258,1.111,-,-,-"
"'[19:37:40.832]',0.090,0.690,0.445,-0.275,1.104,-,-,-"
"'[19:37:40.840]',0.104,0.685,0.450,-0.295,1.093,-,-,-"
"'[19:37:40.848]',0.095,0.690,0.460,-0.314,1.081,-,-,-"
"'[19:37:40.856]',0.095,0.690,0.445,-0.331,1.068,-,-,-"
"'[19:37:40.864]',0.080,0.695,0.440,-0.349,1.056,-,-,-"
"'[19:37:40.872]',0.075,0.695,0.440,-0.365,1.046,-,-,-"
"'[19:37:40.880]',0.095,0.685,0.445,-0.380,1.045,-,-,-"
"'[19:37:40.888]',0.100,0.680,0.435,-0.397,1.044,-,-,-"
"'[19:37:40.896]',0.070,0.690,0.435,-0.414,1.037,-,-,-"
"'[19:37:40.904]',0.090,0.685,0.435,-0.431,1.030,-,-,-"
"'[19:37:40.912]',0.095,0.675,0.435,-0.448,1.027,-,-,-"
"'[19:37:40.920]',0.080,0.685,0.430,-0.464,1.028,-,-,-"
"'[19:37:40.928]',0.080,0.690,0.435,-0.480,1.036,-,-,-"
"'[19:37:40.936]',0.095,0.665,0.440,-0.487,1.056,-,-,-"
"'[19:37:40.944]',0.115,0.655,0.455,-0.494,1.099,-,-,-"
"'[19:37:40.952]',0.125,0.650,0.460,-0.494,1.169,-,-,-"
"'[19:37:40.960]',0.115,0.655,0.460,-0.494,1.277,-,-,-"
"'[19:37:40.968]',0.145,0.635,0.475,-0.494,1.422,-,-,-"
"'[19:37:40.976]',0.195,0.610,0.485,-0.494,1.596,-,-,-"
"'[19:37:40.984]',0.220,0.600,0.500,-0.494,1.785,-,-,-"
"'[19:37:40.992]',0.234,0.595,0.505,-0.494,1.975,-,-,-"
"'[19:37:41.000]',0.240,0.590,0.485,-0.494,2.154,-,-,-"
"'[19:37:41.008]',0.195,0.620,0.470,-0.494,2.317,-,-,-"
"'[19:37:41.016]',0.165,0.630,0.460,-0.494,2.451,-,-,-"
"'[19:37:41.024]',0.129,0.655,0.455,-0.494,2.541,-,-,-"
"'[19:37:41.032]',0.109,0.675,0.445,-0.494,2.598,-,-,-"
"'[19:37:41.040]',0.100,0.680,0.445,-0.494,2.643,-,-,-"
"'[19:37:41.048]',0.115,0.680,0.430,-0.494,2.670,-,-,-"
"'[19:37:41.056]',0.120,0.685,0.420,-0.494,2.676,-,-,-"
"'[19:37:41.064]',0.125,0.680,0.415,-0.494,2.667,-,-,-"
"'[19:37:41.072]',-0.005,0.750,0.405,-0.494,2.642,-,-,-"
"'[19:37:41.080]',-0.090,0.786,0.400,-0.494,2.603,-,-,-"
"'[19:37:41.088]',0.055,0.675,0.535,-0.494,2.551,-,-,-"
"'[19:37:41.096]',0.435,0.455,0.695,-0.494,2.489,-,-,-"
"'[19:37:41.104]',0.976,0.180,0.791,-0.494,2.425,-,-,-"
"'[19:37:41.112]',1.000,0.250,0.615,-0.494,2.361,-,-,-"
"'[19:37:41.120]',0.645,0.460,0.350,-0.494,2.295,-,-,-"
"'[19:37:41.128]',0.365,0.620,0.195,-0.494,2.230,-,-,-"
"'[19:37:41.136]',0.275,0.645,0.229,-0.494,2.157,-,-,-"
"'[19:37:41.144]',0.240,0.630,0.295,-0.494,2.089,-,-,-"
"'[19:37:41.152]',0.175,0.650,0.320,-0.494,2.028,-,-,-"
"'[19:37:41.160]',0.140,0.670,0.310,-0.494,1.972,-,-,-"
"'[19:37:41.168]',0.125,0.670,0.300,-0.494,1.914,-,-,-"
"'[19:37:41.176]',0.125,0.675,0.295,-0.494,1.852,-,-,-"
"'[19:37:41.184]',0.120,0.670,0.295,-0.494,1.789,-,-,-"
"'[19:37:41.192]',0.115,0.670,0.285,-0.494,1.723,-,-,-"
"'[19:37:41.200]',0.125,0.655,0.280,-0.494,1.658,-,-,-"
"'[19:37:41.208]',0.129,0.650,0.290,-0.490,1.596,-,-,-"
"'[19:37:41.216]',0.140,0.635,0.295,-0.485,1.545,-,-,-"
"'[19:37:41.224]',0.149,0.630,0.305,-0.481,1.507,-,-,-"
"'[19:37:41.232]',0.165,0.620,0.315,-0.476,1.475,-,-,-"
"'[19:37:41.240]',0.165,0.620,0.320,-0.473,1.446,-,-,-"
"'[19:37:41.248]',0.180,0.605,0.320,-0.470,1.417,-,-,-"
"'[19:37:41.256]',0.185,0.605,0.320,-0.469,1.397,-,-,-"
"'[19:37:41.264]',0.195,0.595,0.330,-0.468,1.387,-,-,-"
"'[19:37:41.272]',0.195,0.595,0.350,-0.467,1.382,-,-,-"
"'[19:37:41.280]',0.209,0.580,0.360,-0.466,1.379,-,-,-"
"'[19:37:41.288]',0.209,0.580,0.365,-0.465,1.378,-,-,-"
"'[19:37:41.296]',0.214,0.580,0.375,-0.463,1.377,-,-,-"
"'[19:37:41.304]',0.214,0.580,0.390,-0.464,1.377,-,-,-"
"'[19:37:41.312]',0.214,0.575,0.400,-0.465,1.380,-,-,-"
"'[19:37:41.320]',0.214,0.570,0.410,-0.467,1.388,-,-,-"
"'[19:37:41.328]',0.229,0.555,0.430,-0.469,1.402,-,-,-"
"'[19:37:41.336]',0.234,0.555,0.440,-0.471,1.422,-,-,-"
"'[19:37:41.344]',0.229,0.545,0.460,-0.472,1.446,-,-,-"
"'[19:37:41.352]',0.255,0.525,0.490,-0.472,1.467,-,-,-"
"'[19:37:41.360]',0.270,0.510,0.510,-0.472,1.488,-,-,-"
"'[19:37:41.368]',0.285,0.500,0.535,-0.470,1.504,-,-,-"
"'[19:37:41.376]',0.300,0.485,0.565,-0.469,1.519,-,-,-"
"'[19:37:41.384]',0.315,0.475,0.575,-0.467,1.534,-,-,-"
"'[19:37:41.392]',0.315,0.480,0.595,-0.464,1.541,-,-,-"
"'[19:37:41.400]',0.330,0.465,0.605,-0.459,1.544,-,-,-"
"'[19:37:41.408]',0.340,0.470,0.620,-0.454,1.546,-,-,-"
"'[19:37:41.416]',0.350,0.465,0.625,-0.448,1.547,-,-,-"
"'[19:37:41.424]',0.355,0.465,0.625,-0.441,1.547,-,-,-"
"'[19:37:41.432]',0.345,0.480,0.630,-0.433,1.547,-,-,-"
"'[19:37:41.440]',0.315,0.510,0.625,-0.425,1.547,-,-,-"
"'[19:37:41.448]',0.280,0.535,0.610,-0.415,1.547,-,-,-"
"'[19:37:41.456]',0.234,0.575,0.600,-0.405,1.547,-,-,-"
"'[19:37:41.464]',0.205,0.590,0.580,-0.393,1.547,-,-,-"
"'[19:37:41.472]',0.185,0.605,0.575,-0.382,1.547,-,-,-"
"'[19:37:41.480]',0.175,0.610,0.575,-0.369,1.547,-,-,-"
"'[19:37:41.488]',0.155,0.630,0.585,-0.356,1.547,-,-,-"
"'[19:37:41.496]',0.149,0.635,0.590,-0.344,1.547,-,-,-"
"'[19:37:41.504]',0.140,0.645,0.595,-0.332,1.544,-,-,-"
"'[19:37:41.512]',0.135,0.650,0.595,-0.319,1.533,-,-,-"
"'[19:37:41.520]',0.125,0.650,0.590,-0.307,1.517,-,-,-"
"'[19:37:41.528]',0.120,0.660,0.580,-0.295,1.500,-,-,-"
"'[19:37:41.536]',0.135,0.665,0.570,-0.283,1.477,-,-,-"
"'[19:37:41.544]',0.120,0.675,0.570,-0.270,1.457,-,-,-"
"'[19:37:41.552]',0.115,0.675,0.560,-0.257,1.436,-,-,-"
"'[19:37:41.560]',0.115,0.680,0.555,-0.246,1.419,-,-,-"
"'[19:37:41.568]',0.115,0.680,0.545,-0.233,1.412,-,-,-"
"'[19:37:41.576]',0.104,0.690,0.545,-0.222,1.411,-,-,-"
"'[19:37:41.584]',0.100,0.685,0.540,-0.211,1.423,-,-,-"
"'[19:37:41.592]',0.100,0.690,0.530,-0.200,1.459,-,-,-"
"'[19:37:41.600]',0.090,0.695,0.530,-0.189,1.520,-,-,-"
"'[19:37:41.608]',0.080,0.705,0.535,-0.178,1.606,-,-,-"
"'[19:37:41.616]',0.084,0.705,0.530,-0.167,1.702,-,-,-"
"'[19:37:41.624]',0.090,0.700,0.535,-0.156,1.811,-,-,-"
"'[19:37:41.632]',0.104,0.690,0.550,-0.144,1.958,-,-,-"
"'[19:37:41.640]',0.104,0.695,0.555,-0.132,2.130,-,-,-"
"'[19:37:41.648]',0.125,0.675,0.555,-0.119,2.311,-,-,-"
"'[19:37:41.656]',0.149,0.660,0.570,-0.107,2.490,-,-,-"
"'[19:37:41.664]',0.185,0.650,0.570,-0.095,2.659,-,-,-"
"'[19:37:41.672]',0.195,0.650,0.565,-0.083,2.805,-,-,-"
"'[19:37:41.680]',0.205,0.645,0.570,-0.071,2.921,-,-,-"
"'[19:37:41.688]',0.175,0.655,0.535,-0.057,3.005,-,-,-"
"'[19:37:41.696]',0.149,0.665,0.520,-0.043,3.057,-,-,-"
"'[19:37:41.704]',0.104,0.695,0.505,-0.027,3.076,-,-,-"
"'[19:37:41.712]',0.080,0.705,0.490,-0.011,3.069,-,-,-"
"'[19:37:41.720]',0.064,0.720,0.480,0.007,3.043,-,-,-"
"'[19:37:41.728]',0.055,0.725,0.475,0.025,2.997,-,-,-"
"'[19:37:41.736]',0.060,0.720,0.465,0.044,2.935,-,-,-"
"'[19:37:41.744]',0.060,0.715,0.460,0.063,2.867,-,-,-"
"'[19:37:41.752]',-0.015,0.755,0.435,0.080,2.801,-,-,-"
"'[19:37:41.760]',-0.146,0.820,0.415,0.097,2.735,-,-,-"
"'[19:37:41.768]',-0.065,0.730,0.530,0.113,2.670,-,-,-"
"'[19:37:41.776]',0.260,0.535,0.705,0.129,2.604,-,-,-"
"'[19:37:41.784]',0.930,0.140,0.855,0.145,2.535,-,-,-"
"'[19:37:41.792]',1.030,0.060,0.620,0.161,2.464,-,-,-"
"'[19:37:41.800]',0.786,0.295,0.395,0.178,2.396,-,-,-"
"'[19:37:41.808]',0.490,0.490,0.270,0.195,2.332,-,-,-"
"'[19:37:41.816]',0.320,0.575,0.340,0.209,2.278,-,-,-"
"'[19:37:41.824]',0.189,0.640,0.385,0.224,2.228,-,-,-"
"'[19:37:41.832]',0.100,0.685,0.390,0.237,2.173,-,-,-"
"'[19:37:41.840]',0.040,0.715,0.385,0.250,2.112,-,-,-"
"'[19:37:41.848]',0.010,0.735,0.380,0.264,2.053,-,-,-"
"'[19:37:41.856]',-0.010,0.745,0.370,0.277,1.993,-,-,-"
"'[19:37:41.864]',-0.015,0.750,0.375,0.291,1.931,-,-,-"
"'[19:37:41.872]',-0.021,0.760,0.375,0.306,1.874,-,-,-"
"'[19:37:41.880]',-0.021,0.750,0.380,0.320,1.819,-,-,-"
"'[19:37:41.888]',-0.025,0.755,0.380,0.335,1.765,-,-,-"
"'[19:37:41.896]',-0.015,0.745,0.380,0.350,1.718,-,-,-"
"'[19:37:41.904]',-0.021,0.745,0.390,0.365,1.675,-,-,-"
"'[19:37:41.912]',-0.015,0.745,0.395,0.378,1.634,-,-,-"
"'[19:37:41.920]',-0.010,0.745,0.400,0.391,1.597,-,-,-"
"'[19:37:41.928]',-0.005,0.735,0.405,0.403,1.569,-,-,-"
"'[19:37:41.936]',-0.000,0.725,0.410,0.415,1.551,-,-,-"
"'[19:37:41.944]',0.004,0.715,0.410,0.428,1.543,-,-,-"
"'[19:37:41.952]',0.020,0.715,0.410,0.441,1.542,-,-,-"
"'[19:37:41.960]',0.024,0.705,0.420,0.454,1.544,-,-,-"
"'[19:37:41.968]',0.035,0.700,0.435,0.467,1.546,-,-,-"
"'[19:37:41.976]',0.030,0.695,0.440,0.479,1.547,-,-,-"
"'[19:37:41.984]',0.044,0.680,0.450,0.491,1.547,-,-,-"
"'[19:37:41.992]',0.050,0.675,0.460,0.501,1.547,-,-,-"
"'[19:37:42.000]',0.070,0.665,0.460,0.512,1.547,-,-,-"
"'[19:37:42.008]',0.075,0.655,0.480,0.523,1.547,-,-,-"
"'[19:37:42.016]',0.095,0.635,0.490,0.533,1.547,-,-,-"
"'[19:37:42.024]',0.095,0.630,0.505,0.544,1.550,-,-,-"
"'[19:37:42.032]',0.129,0.605,0.520,0.554,1.552,-,-,-"
"'[19:37:42.040]',0.145,0.595,0.530,0.563,1.550,-,-,-"
"'[19:37:42.048]',0.165,0.575,0.550,0.571,1.549,-,-,-"
"'[19:37:42.056]',0.180,0.565,0.555,0.578,1.548,-,-,-"
"'[19:37:42.064]',0.205,0.555,0.565,0.585,1.548,-,-,-"
"'[19:37:42.072]',0.214,0.550,0.555,0.589,1.548,-,-,-"
"'[19:37:42.080]',0.225,0.540,0.550,0.594,1.548,-,-,-"
"'[19:37:42.088]',0.234,0.545,0.540,0.596,1.548,-,-,-"
"'[19:37:42.096]',0.240,0.540,0.525,0.598,1.548,-,-,-"
"'[19:37:42.104]',0.245,0.555,0.510,0.597,1.544,-,-,-"
"'[19:37:42.112]',0.250,0.555,0.495,0.596,1.540,-,-,-"
"'[19:37:42.120]',0.229,0.580,0.470,0.592,1.537,-,-,-"
"'[19:37:42.128]',0.209,0.605,0.445,0.588,1.536,-,-,-"
"'[19:37:42.136]',0.185,0.630,0.415,0.583,1.528,-,-,-"
"'[19:37:42.144]',0.145,0.655,0.395,0.578,1.518,-,-,-"
"'[19:37:42.152]',0.129,0.675,0.390,0.571,1.513,-,-,-"
"'[19:37:42.160]',0.109,0.690,0.375,0.565,1.510,-,-,-"
"'[19:37:42.168]',0.104,0.695,0.365,0.554,1.509,-,-,-"
"'[19:37:42.176]',0.104,0.700,0.365,0.543,1.508,-,-,-"
"'[19:37:42.184]',0.109,0.690,0.365,0.529,1.508,-,-,-"
"'[19:37:42.192]',0.115,0.680,0.375,0.515,1.508,-,-,-"
"'[19:37:42.200]',0.135,0.670,0.365,0.497,1.501,-,-,-"
"'[19:37:42.208]',0.140,0.665,0.365,0.480,1.492,-,-,-"
"'[19:37:42.216]',0.149,0.660,0.380,0.460,1.484,-,-,-"
"'[19:37:42.224]',0.155,0.655,0.395,0.440,1.473,-,-,-"
"'[19:37:42.232]',0.165,0.645,0.410,0.421,1.464,-,-,-"
"'[19:37:42.240]',0.165,0.645,0.415,0.402,1.460,-,-,-"
"'[19:37:42.248]',0.169,0.635,0.425,0.383,1.458,-,-,-"
"'[19:37:42.256]',0.165,0.645,0.425,0.365,1.457,-,-,-"
"'[19:37:42.264]',0.165,0.640,0.435,0.344,1.463,-,-,-"
"'[19:37:42.272]',0.160,0.640,0.430,0.324,1.486,-,-,-"
"'[19:37:42.280]',0.165,0.630,0.430,0.302,1.530,-,-,-"
"'[19:37:42.288]',0.165,0.630,0.430,0.281,1.597,-,-,-"
"'[19:37:42.296]',0.165,0.630,0.430,0.261,1.697,-,-,-"
"'[19:37:42.304]',0.165,0.620,0.425,0.242,1.832,-,-,-"
"'[19:37:42.312]',0.189,0.600,0.450,0.224,1.998,-,-,-"
"'[19:37:42.320]',0.205,0.590,0.465,0.207,2.156,-,-,-"
"'[19:37:42.328]',0.209,0.580,0.480,0.188,2.308,-,-,-"
"'[19:37:42.336]',0.229,0.565,0.505,0.169,2.482,-,-,-"
"'[19:37:42.344]',0.265,0.535,0.525,0.149,2.658,-,-,-"
"'[19:37:42.352]',0.285,0.525,0.530,0.129,2.818,-,-,-"
"'[19:37:42.360]',0.295,0.520,0.540,0.108,2.957,-,-,-"
"'[19:37:42.368]',0.280,0.515,0.535,0.088,3.069,-,-,-"
"'[19:37:42.376]',0.260,0.535,0.525,0.067,3.149,-,-,-"
"'[19:37:42.384]',0.225,0.555,0.525,0.048,3.197,-,-,-"
"'[19:37:42.392]',0.169,0.585,0.515,0.030,3.222,-,-,-"
"'[19:37:42.400]',0.140,0.600,0.505,0.012,3.221,-,-,-"
"'[19:37:42.408]',0.129,0.610,0.505,-0.004,3.204,-,-,-"
"'[19:37:42.416]',0.120,0.615,0.505,-0.019,3.177,-,-,-"
"'[19:37:42.424]',0.115,0.625,0.500,-0.036,3.137,-,-,-"
"'[19:37:42.432]',0.100,0.630,0.505,-0.052,3.090,-,-,-"
"'[19:37:42.440]',0.015,0.685,0.495,-0.068,3.034,-,-,-"
"'[19:37:42.448]',-0.105,0.745,0.485,-0.085,2.970,-,-,-"
"'[19:37:42.456]',-0.030,0.670,0.580,-0.100,2.901,-,-,-"
"'[19:37:42.464]',0.290,0.475,0.735,-0.114,2.831,-,-,-"
"'[19:37:42.472]',0.891,0.125,0.860,-0.127,2.763,-,-,-"
"'[19:37:42.480]',0.980,0.055,0.670,-0.140,2.697,-,-,-"
"'[19:37:42.488]',0.725,0.310,0.465,-0.152,2.630,-,-,-"
"'[19:37:42.496]',0.460,0.480,0.360,-0.165,2.565,-,-,-"
"'[19:37:42.504]',0.315,0.550,0.430,-0.177,2.493,-,-,-"
"'[19:37:42.512]',0.214,0.590,0.485,-0.189,2.417,-,-,-"
"'[19:37:42.520]',0.125,0.635,0.500,-0.199,2.353,-,-,-"
"'[19:37:42.528]',0.084,0.660,0.495,-0.209,2.291,-,-,-"
"'[19:37:42.536]',0.055,0.675,0.485,-0.217,2.221,-,-,-"
"'[19:37:42.544]',0.035,0.690,0.485,-0.224,2.147,-,-,-"
"'[19:37:42.552]',0.030,0.700,0.485,-0.228,2.070,-,-,-"
"'[19:37:42.560]',0.020,0.705,0.485,-0.232,1.996,-,-,-"
"'[19:37:42.568]',0.024,0.700,0.485,-0.234,1.926,-,-,-"
"'[19:37:42.576]',0.020,0.710,0.495,-0.235,1.858,-,-,-"
"'[19:37:42.584]',0.024,0.700,0.495,-0.234,1.792,-,-,-"
"'[19:37:42.592]',0.015,0.705,0.485,-0.232,1.725,-,-,-"
"'[19:37:42.600]',0.024,0.700,0.485,-0.228,1.659,-,-,-"
"'[19:37:42.608]',0.020,0.700,0.485,-0.223,1.596,-,-,-"
"'[19:37:42.616]',0.024,0.690,0.480,-0.217,1.548,-,-,-"
"'[19:37:42.624]',0.035,0.690,0.475,-0.212,1.515,-,-,-"
"'[19:37:42.632]',0.050,0.675,0.470,-0.204,1.485,-,-,-"
"'[19:37:42.640]',0.060,0.670,0.465,-0.197,1.457,-,-,-"
