'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:39:30.888]',0.685,0.300,0.310,0.259,2.198,93.683
'[13:39:30.896]',1.500,-0.310,-0.245,0.282,2.174,93.048
'[13:39:30.904]',1.500,-0.420,-0.475,0.304,2.147,92.413
'[13:39:30.912]',1.085,0.105,-0.185,0.328,2.116,91.729
'[13:39:30.920]',0.745,0.355,0.240,0.352,2.085,90.997
'[13:39:30.928]',0.475,0.520,0.465,0.377,2.055,90.117
'[13:39:30.936]',0.365,0.585,0.515,0.402,2.025,89.238
'[13:39:30.944]',0.295,0.630,0.540,0.427,1.995,88.506
'[13:39:30.952]',0.280,0.635,0.535,0.453,1.964,87.919
'[13:39:30.960]',0.410,0.490,0.570,0.478,1.933,87.480
'[13:39:30.968]',0.340,0.585,0.545,0.503,1.901,87.187
'[13:39:30.976]',0.315,0.610,0.535,0.526,1.873,86.991
'[13:39:30.984]',0.360,0.575,0.550,0.548,1.848,86.943
'[13:39:30.992]',0.395,0.535,0.570,0.568,1.826,86.943
'[13:39:31.000]',0.380,0.545,0.565,0.588,1.808,86.845
'[13:39:31.008]',0.355,0.580,0.555,0.609,1.794,86.747
'[13:39:31.016]',0.345,0.610,0.550,0.630,1.778,86.503
'[13:39:31.024]',0.335,0.615,0.540,0.651,1.762,86.161
'[13:39:31.032]',0.355,0.590,0.570,0.672,1.744,85.868
'[13:39:31.040]',0.375,0.575,0.580,0.691,1.717,85.477
'[13:39:31.048]',0.415,0.535,0.545,0.710,1.684,84.989
'[13:39:31.056]',0.500,0.435,0.550,0.728,1.646,84.403
'[13:39:31.064]',0.520,0.420,0.565,0.745,1.606,83.719
'[13:39:31.072]',0.510,0.450,0.600,0.764,1.567,83.133
'[13:39:31.080]',0.565,0.405,0.605,0.783,1.533,82.595
'[13:39:31.088]',0.475,0.500,0.560,0.802,1.506,82.791
'[13:39:31.096]',0.420,0.585,0.545,0.822,1.489,84.305
'[13:39:31.104]',0.430,0.600,0.545,0.843,1.479,88.164
'[13:39:31.112]',0.500,0.485,0.540,0.864,1.476,95.539
'[13:39:31.120]',0.520,0.460,0.530,0.885,1.478,107.164
'[13:39:31.128]',0.485,0.495,0.555,0.906,1.481,122.745
'[13:39:31.136]',0.435,0.545,0.545,0.925,1.482,140.915
'[13:39:31.144]',0.400,0.595,0.560,0.944,1.478,159.232
'[13:39:31.152]',0.500,0.470,0.590,0.961,1.467,175.204
'[13:39:31.160]',0.475,0.460,0.570,0.978,1.448,185.021
'[13:39:31.168]',0.420,0.495,0.545,0.989,1.420,185.021
'[13:39:31.176]',0.355,0.565,0.525,1.000,1.388,185.021
'[13:39:31.184]',0.310,0.615,0.505,1.000,1.354,185.021
'[13:39:31.192]',0.300,0.630,0.490,1.000,1.322,185.021
'[13:39:31.200]',0.285,0.635,0.460,1.000,1.292,185.021
'[13:39:31.208]',0.325,0.595,0.465,1.000,1.269,185.021
'[13:39:31.216]',0.365,0.555,0.490,1.000,1.252,185.021
'[13:39:31.224]',0.410,0.510,0.525,1.000,1.242,185.021
'[13:39:31.232]',0.505,0.405,0.565,1.000,1.237,185.021
'[13:39:31.240]',0.350,0.555,0.475,1.000,1.231,185.021
'[13:39:31.248]',0.310,0.605,0.465,1.000,1.224,185.021
'[13:39:31.256]',0.430,0.505,0.545,1.000,1.218,185.021
'[13:39:31.264]',0.405,0.500,0.525,1.000,1.212,185.021
'[13:39:31.272]',0.340,0.600,0.520,1.000,1.207,185.021
'[13:39:31.280]',0.370,0.585,0.525,1.000,1.204,185.021
'[13:39:31.288]',0.330,0.620,0.505,1.000,1.201,185.021
'[13:39:31.296]',0.335,0.600,0.520,1.000,1.199,185.021
'[13:39:31.304]',0.445,0.470,0.505,1.000,1.198,185.021
'[13:39:31.312]',0.385,0.540,0.485,1.000,1.197,180.674
'[13:39:31.320]',0.375,0.545,0.475,1.000,1.200,175.106
'[13:39:31.328]',0.445,0.475,0.490,1.000,1.206,168.366
'[13:39:31.336]',0.400,0.525,0.475,1.000,1.215,160.990
'[13:39:31.344]',0.460,0.465,0.505,1.000,1.226,153.615
'[13:39:31.352]',0.485,0.450,0.515,1.000,1.241,146.874
'[13:39:31.360]',0.435,0.505,0.505,1.000,1.262,141.111
'[13:39:31.368]',0.405,0.525,0.490,1.000,1.289,136.666
'[13:39:31.376]',0.480,0.470,0.510,1.000,1.325,133.637
'[13:39:31.384]',0.430,0.520,0.480,1.000,1.369,131.733
'[13:39:31.392]',0.370,0.570,0.470,1.000,1.421,130.805
'[13:39:31.400]',0.395,0.560,0.500,1.000,1.485,130.218
'[13:39:31.408]',0.360,0.600,0.470,1.000,1.558,129.681
'[13:39:31.416]',0.425,0.545,0.475,1.000,1.640,128.948
'[13:39:31.424]',0.485,0.465,0.470,1.000,1.717,127.874
'[13:39:31.432]',0.540,0.420,0.525,1.000,1.789,126.555
'[13:39:31.440]',0.515,0.415,0.505,1.000,1.871,125.041
'[13:39:31.448]',0.425,0.495,0.445,1.000,1.953,123.380
'[13:39:31.456]',0.505,0.430,0.420,1.000,2.028,121.622
'[13:39:31.464]',0.530,0.415,0.425,1.000,2.090,119.912
'[13:39:31.472]',0.420,0.505,0.425,1.000,2.136,118.252
'[13:39:31.480]',0.375,0.540,0.410,1.000,2.166,116.542
'[13:39:31.488]',0.470,0.480,0.485,1.000,2.182,115.077
'[13:39:31.496]',0.400,0.545,0.465,1.000,2.187,113.563
'[13:39:31.504]',0.355,0.585,0.450,1.000,2.186,112.195
'[13:39:31.512]',0.345,0.590,0.455,1.000,2.184,110.827
'[13:39:31.520]',0.455,0.495,0.510,1.000,2.181,109.508
'[13:39:31.528]',0.490,0.450,0.520,1.000,2.182,108.287
'[13:39:31.536]',0.345,0.585,0.450,1.000,2.189,107.164
'[13:39:31.544]',0.255,0.640,0.545,1.000,2.199,106.041
'[13:39:31.552]',0.205,0.650,0.610,1.000,2.212,104.868
'[13:39:31.560]',0.620,0.365,0.400,1.000,2.222,103.550
'[13:39:31.568]',1.430,-0.165,-0.175,1.000,2.226,102.280
'[13:39:31.576]',1.500,-0.365,-0.440,1.000,2.220,101.156
'[13:39:31.584]',1.280,-0.090,-0.240,1.000,2.200,100.033
'[13:39:31.592]',0.925,0.185,0.195,1.000,2.167,98.909
'[13:39:31.600]',0.555,0.440,0.430,1.000,2.122,97.884
'[13:39:31.608]',0.465,0.485,0.520,1.000,2.068,97.004
'[13:39:31.616]',0.410,0.525,0.530,1.000,2.012,96.223
'[13:39:31.624]',0.345,0.575,0.510,1.000,1.962,95.734
'[13:39:31.632]',0.330,0.600,0.510,1.000,1.921,95.441
'[13:39:31.640]',0.350,0.605,0.520,1.000,1.887,95.246
'[13:39:31.648]',0.365,0.575,0.530,1.000,1.861,95.197
'[13:39:31.656]',0.345,0.605,0.555,1.000,1.845,95.099
'[13:39:31.664]',0.380,0.555,0.560,1.000,1.835,95.002
'[13:39:31.672]',0.375,0.570,0.545,1.000,1.829,94.806
'[13:39:31.680]',0.440,0.510,0.575,1.000,1.822,94.367
'[13:39:31.688]',0.385,0.550,0.580,1.000,1.811,93.732
'[13:39:31.696]',0.375,0.555,0.545,1.000,1.795,92.999
'[13:39:31.704]',0.445,0.490,0.555,1.000,1.772,92.071
'[13:39:31.712]',0.475,0.475,0.565,1.000,1.745,91.045
'[13:39:31.720]',0.395,0.580,0.535,1.000,1.717,90.117
'[13:39:31.728]',0.455,0.505,0.560,1.000,1.692,89.238
'[13:39:31.736]',0.425,0.530,0.540,1.000,1.665,88.506
'[13:39:31.744]',0.415,0.535,0.530,1.000,1.639,87.968
'[13:39:31.752]',0.535,0.435,0.575,1.000,1.617,87.626
'[13:39:31.760]',0.540,0.460,0.550,1.000,1.600,87.284
'[13:39:31.768]',0.505,0.480,0.515,1.000,1.587,87.626
'[13:39:31.776]',0.590,0.405,0.530,1.000,1.578,89.287
'[13:39:31.784]',0.560,0.445,0.490,1.000,1.570,93.341
'[13:39:31.792]',0.595,0.415,0.480,1.000,1.561,100.423
'[13:39:31.800]',0.620,0.385,0.490,1.000,1.551,110.876
'[13:39:31.808]',0.615,0.390,0.475,1.000,1.540,124.406
'[13:39:31.816]',0.620,0.375,0.495,1.000,1.526,140.134
'[13:39:31.824]',0.585,0.420,0.505,1.000,1.512,156.106
'[13:39:31.832]',0.610,0.405,0.500,1.000,1.498,170.368
'[13:39:31.840]',0.535,0.450,0.510,1.000,1.479,181.114
'[13:39:31.848]',0.490,0.475,0.495,1.000,1.457,185.021
'[13:39:31.856]',0.420,0.545,0.475,1.000,1.430,185.021
'[13:39:31.864]',0.395,0.575,0.490,1.000,1.402,185.021
'[13:39:31.872]',0.370,0.585,0.475,1.000,1.372,185.021
'[13:39:31.880]',0.450,0.490,0.510,1.000,1.345,185.021
'[13:39:31.888]',0.390,0.570,0.515,1.000,1.320,185.021
'[13:39:31.896]',0.355,0.590,0.500,1.000,1.300,185.021
'[13:39:31.904]',0.385,0.545,0.490,1.000,1.287,185.021
'[13:39:31.912]',0.415,0.495,0.475,1.000,1.281,185.021
'[13:39:31.920]',0.450,0.460,0.490,1.000,1.280,185.021
'[13:39:31.928]',0.410,0.500,0.495,1.000,1.280,185.021
'[13:39:31.936]',0.435,0.510,0.505,1.000,1.279,185.021
'[13:39:31.944]',0.480,0.450,0.530,1.000,1.273,185.021
'[13:39:31.952]',0.430,0.510,0.515,1.000,1.261,185.021
'[13:39:31.960]',0.450,0.480,0.520,1.000,1.244,185.021
'[13:39:31.968]',0.380,0.565,0.500,0.999,1.225,185.021
'[13:39:31.976]',0.390,0.570,0.515,0.997,1.205,185.021
'[13:39:31.984]',0.395,0.575,0.510,0.977,1.187,185.021
'[13:39:31.992]',0.460,0.500,0.520,0.957,1.171,182.189
'[13:39:32.000]',0.490,0.475,0.515,0.938,1.156,177.597
'[13:39:32.008]',0.430,0.505,0.475,0.920,1.143,171.931
'[13:39:32.016]',0.495,0.485,0.515,0.902,1.128,165.386
'[13:39:32.024]',0.465,0.515,0.520,0.884,1.116,158.499
'[13:39:32.032]',0.500,0.440,0.470,0.866,1.107,151.759
'[13:39:32.040]',0.520,0.400,0.490,0.849,1.096,145.507
'[13:39:32.048]',0.510,0.435,0.495,0.831,1.090,140.036
'[13:39:32.056]',0.555,0.440,0.465,0.814,1.096,135.738
'[13:39:32.064]',0.575,0.375,0.470,0.797,1.118,132.563
'[13:39:32.072]',0.515,0.430,0.430,0.781,1.157,130.414
'[13:39:32.080]',0.520,0.460,0.455,0.766,1.213,128.948
'[13:39:32.088]',0.490,0.470,0.480,0.752,1.282,127.825
'[13:39:32.096]',0.425,0.535,0.450,0.739,1.359,126.799
'[13:39:32.104]',0.460,0.475,0.465,0.727,1.439,125.725
'[13:39:32.112]',0.465,0.500,0.500,0.717,1.517,124.552
'[13:39:32.120]',0.430,0.525,0.485,0.707,1.583,123.136
'[13:39:32.128]',0.380,0.575,0.435,0.698,1.636,121.475
'[13:39:32.136]',0.425,0.525,0.425,0.690,1.690,119.863
'[13:39:32.144]',0.440,0.515,0.510,0.683,1.739,118.349
'[13:39:32.152]',0.325,0.580,0.635,0.675,1.781,116.982
'[13:39:32.160]',0.310,0.450,0.665,0.669,1.816,115.614
'[13:39:32.168]',0.965,0.100,0.165,0.663,1.845,114.051
'[13:39:32.176]',1.500,-0.490,-0.380,0.657,1.868,112.293
'[13:39:32.184]',1.500,-0.500,-0.500,0.651,1.887,110.437
'[13:39:32.192]',1.185,0.000,-0.130,0.646,1.902,108.678
'[13:39:32.200]',0.750,0.310,0.290,0.641,1.915,107.164
'[13:39:32.208]',0.480,0.515,0.480,0.636,1.925,105.943
'[13:39:32.216]',0.400,0.555,0.475,0.632,1.930,104.917
'[13:39:32.224]',0.390,0.550,0.515,0.626,1.930,104.184
'[13:39:32.232]',0.410,0.525,0.540,0.621,1.924,103.696
'[13:39:32.240]',0.380,0.550,0.550,0.615,1.904,103.159
'[13:39:32.248]',0.365,0.560,0.530,0.609,1.881,102.475
'[13:39:32.256]',0.410,0.510,0.565,0.603,1.858,101.596
'[13:39:32.264]',0.395,0.505,0.575,0.597,1.825,100.717
'[13:39:32.272]',0.420,0.530,0.550,0.591,1.783,99.984
'[13:39:32.280]',0.395,0.525,0.590,0.585,1.736,99.251
'[13:39:32.288]',0.405,0.550,0.570,0.579,1.685,98.616
'[13:39:32.296]',0.360,0.585,0.590,0.572,1.633,97.932
'[13:39:32.304]',0.350,0.555,0.540,0.564,1.583,97.102
'[13:39:32.312]',0.430,0.510,0.570,0.556,1.535,96.076
'[13:39:32.320]',0.510,0.425,0.590,0.548,1.496,94.660
'[13:39:32.328]',0.405,0.550,0.545,0.541,1.461,93.292
'[13:39:32.336]',0.500,0.445,0.540,0.533,1.427,92.169
'[13:39:32.344]',0.550,0.380,0.585,0.525,1.393,91.387
'[13:39:32.352]',0.460,0.495,0.550,0.516,1.361,90.801
'[13:39:32.360]',0.455,0.500,0.540,0.508,1.330,90.313
'[13:39:32.368]',0.490,0.490,0.530,0.499,1.303,90.069
'[13:39:32.376]',0.570,0.420,0.570,0.490,1.278,90.606
'[13:39:32.384]',0.625,0.380,0.580,0.481,1.255,92.657
'[13:39:32.392]',0.680,0.340,0.600,0.472,1.235,96.907
'[13:39:32.400]',0.650,0.330,0.560,0.462,1.215,103.843
'[13:39:32.408]',0.600,0.420,0.540,0.453,1.195,113.758
'[13:39:32.416]',0.615,0.435,0.555,0.445,1.175,126.262
'[13:39:32.424]',0.605,0.395,0.535,0.436,1.161,140.329
'[13:39:32.432]',0.640,0.405,0.500,0.428,1.150,154.299
'[13:39:32.440]',0.595,0.365,0.520,0.420,1.137,166.510
'[13:39:32.448]',0.560,0.415,0.510,0.411,1.125,175.497
'[13:39:32.456]',0.465,0.485,0.490,0.401,1.114,181.016
'[13:39:32.464]',0.425,0.500,0.460,0.391,1.106,183.458
'[13:39:32.472]',0.435,0.485,0.450,0.380,1.097,183.996
'[13:39:32.480]',0.410,0.520,0.475,0.370,1.087,183.947
'[13:39:32.488]',0.440,0.485,0.480,0.359,1.075,184.045
'[13:39:32.496]',0.485,0.450,0.495,0.348,1.061,184.826
'[13:39:32.504]',0.435,0.485,0.475,0.337,1.043,185.021
'[13:39:32.512]',0.410,0.520,0.485,0.324,1.022,185.021
'[13:39:32.520]',0.345,0.590,0.475,0.311,1.006,185.021
'[13:39:32.528]',0.335,0.580,0.485,0.296,0.991,185.021
'[13:39:32.536]',0.480,0.460,0.520,0.280,0.972,185.021
'[13:39:32.544]',0.490,0.440,0.525,0.263,0.950,185.021
'[13:39:32.552]',0.430,0.510,0.535,0.245,0.928,185.021
'[13:39:32.560]',0.380,0.570,0.520,0.226,0.904,185.021
'[13:39:32.568]',0.370,0.585,0.525,0.208,0.881,185.021
'[13:39:32.576]',0.355,0.595,0.505,0.191,0.857,185.021
'[13:39:32.584]',0.405,0.530,0.515,0.174,0.827,185.021
'[13:39:32.592]',0.395,0.520,0.480,0.159,0.801,185.021
'[13:39:32.600]',0.405,0.520,0.440,0.144,0.783,180.870
'[13:39:32.608]',0.460,0.460,0.475,0.128,0.766,175.643
'[13:39:32.616]',0.510,0.410,0.490,0.112,0.759,169.636
'[13:39:32.624]',0.550,0.365,0.510,0.096,0.759,163.042
'[13:39:32.632]',0.505,0.440,0.515,0.081,0.761,156.106
'[13:39:32.640]',0.435,0.515,0.470,0.067,0.771,149.170
'[13:39:32.648]',0.520,0.420,0.490,0.054,0.803,142.674
'[13:39:32.656]',0.480,0.470,0.485,0.042,0.838,137.057
'[13:39:32.664]',0.570,0.390,0.500,0.030,0.868,132.416
'[13:39:32.672]',0.480,0.465,0.430,0.020,0.909,128.753
'[13:39:32.680]',0.420,0.535,0.410,0.009,0.965,125.920
'[13:39:32.688]',0.450,0.530,0.465,0.004,1.015,124.064
'[13:39:32.696]',0.485,0.510,0.505,-0.000,1.048,123.429
'[13:39:32.704]',0.455,0.520,0.520,-0.000,1.080,124.064
'[13:39:32.712]',0.425,0.510,0.445,-0.000,1.117,125.383
'[13:39:32.720]',0.450,0.470,0.425,-0.000,1.161,126.409
'[13:39:32.728]',0.465,0.460,0.460,-0.000,1.209,126.555
'[13:39:32.736]',0.490,0.425,0.465,-0.000,1.265,125.676
'[13:39:32.744]',0.455,0.470,0.440,-0.000,1.330,124.064
'[13:39:32.752]',0.330,0.575,0.480,-0.000,1.403,122.061
'[13:39:32.760]',0.150,0.705,0.600,-0.000,1.478,119.815
'[13:39:32.768]',0.385,0.520,0.470,-0.000,1.551,117.470
'[13:39:32.776]',1.250,-0.140,-0.015,-0.000,1.605,115.174
'[13:39:32.784]',1.500,-0.500,-0.450,-0.000,1.657,113.074
'[13:39:32.792]',1.500,-0.390,-0.465,-0.000,1.717,111.169
'[13:39:32.800]',1.050,0.115,0.015,-0.000,1.756,109.557
'[13:39:32.808]',0.545,0.480,0.315,-0.000,1.782,108.239
'[13:39:32.816]',0.365,0.600,0.455,-0.000,1.802,107.262
'[13:39:32.824]',0.380,0.565,0.520,-0.000,1.810,106.431
'[13:39:32.832]',0.340,0.585,0.535,-0.000,1.813,105.796
'[13:39:32.840]',0.415,0.520,0.565,-0.000,1.814,105.161
'[13:39:32.848]',0.455,0.475,0.590,-0.000,1.814,104.624
'[13:39:32.856]',0.360,0.565,0.540,-0.000,1.815,104.038
'[13:39:32.864]',0.300,0.630,0.515,-0.000,1.976,103.696
'[13:39:32.872]',0.330,0.615,0.540,-0.000,2.218,103.354
'[13:39:32.880]',0.385,0.575,0.580,-0.000,2.348,103.061
'[13:39:32.888]',0.435,0.530,0.615,-0.000,2.418,102.475
'[13:39:32.896]',0.460,0.470,0.630,-0.000,2.457,101.449
'[13:39:32.904]',0.420,0.500,0.550,-0.000,2.477,99.935
'[13:39:32.912]',0.465,0.465,0.570,-0.000,2.484,98.323
'[13:39:32.920]',0.435,0.495,0.555,-0.000,2.481,96.662
'[13:39:32.928]',0.415,0.520,0.545,-0.000,2.471,95.197
'[13:39:32.936]',0.505,0.435,0.585,-0.000,2.456,93.927
'[13:39:32.944]',0.475,0.480,0.590,-0.000,2.433,92.950
'[13:39:32.952]',0.420,0.530,0.525,-0.000,2.406,92.218
'[13:39:32.960]',0.445,0.505,0.545,-0.000,2.376,91.729
'[13:39:32.968]',0.405,0.565,0.530,-0.000,2.347,91.436
'[13:39:32.976]',0.485,0.495,0.545,-0.000,2.319,91.534
'[13:39:32.984]',0.560,0.435,0.565,-0.000,2.294,92.657
'[13:39:32.992]',0.620,0.400,0.610,-0.000,2.275,95.686
'[13:39:33.000]',0.640,0.380,0.595,-0.000,2.259,101.303
'[13:39:33.008]',0.650,0.380,0.580,-0.000,2.244,109.997
'[13:39:33.016]',0.700,0.370,0.615,-0.000,2.228,121.622
'[13:39:33.024]',0.650,0.410,0.620,-0.000,2.202,135.445
'[13:39:33.032]',0.615,0.420,0.520,-0.000,2.166,150.049
'[13:39:33.040]',0.690,0.250,0.500,-0.000,2.123,163.725
'[13:39:33.048]',0.600,0.355,0.520,-0.000,2.080,175.106
'[13:39:33.056]',0.445,0.510,0.450,-0.000,2.046,183.361
'[13:39:33.064]',0.425,0.545,0.455,-0.000,2.030,185.021
'[13:39:33.072]',0.420,0.525,0.445,-0.000,2.042,185.021
'[13:39:33.080]',0.440,0.495,0.465,-0.000,2.084,185.021
'[13:39:33.088]',0.430,0.490,0.470,-0.000,2.154,185.021
'[13:39:33.096]',0.420,0.500,0.465,-0.000,2.246,185.021
'[13:39:33.104]',0.400,0.525,0.470,-0.000,2.352,185.021
'[13:39:33.112]',0.430,0.500,0.490,-0.000,2.446,185.021
'[13:39:33.120]',0.410,0.525,0.500,-0.000,2.528,185.021
'[13:39:33.128]',0.400,0.550,0.495,-0.000,2.609,185.021
'[13:39:33.136]',0.435,0.560,0.535,-0.000,2.677,185.021
'[13:39:33.144]',0.415,0.545,0.545,-0.000,2.726,185.021
'[13:39:33.152]',0.370,0.605,0.535,-0.000,2.753,185.021
'[13:39:33.160]',0.480,0.410,0.505,-0.000,2.758,185.021
'[13:39:33.168]',0.590,0.270,0.500,-0.000,2.745,185.021
'[13:39:33.176]',0.595,0.305,0.515,-0.000,2.719,185.021
'[13:39:33.184]',0.485,0.430,0.490,-0.000,2.687,185.021
'[13:39:33.192]',0.295,0.645,0.410,-0.000,2.656,185.021
'[13:39:33.200]',0.285,0.635,0.405,-0.000,2.635,185.021
'[13:39:33.208]',0.330,0.610,0.435,-0.000,2.628,185.021
'[13:39:33.216]',0.385,0.560,0.430,-0.000,2.637,181.895
'[13:39:33.224]',0.425,0.515,0.450,-0.000,2.674,175.936
'[13:39:33.232]',0.455,0.495,0.465,-0.000,2.741,169.098
'[13:39:33.240]',0.510,0.435,0.490,-0.000,2.835,161.723
'[13:39:33.248]',0.570,0.390,0.505,-0.000,2.953,154.445
'[13:39:33.256]',0.555,0.420,0.530,-0.000,3.091,147.851
'[13:39:33.264]',0.575,0.450,0.565,-0.000,3.242,142.625
'[13:39:33.272]',0.540,0.490,0.515,-0.000,3.404,138.815
'[13:39:33.280]',0.440,0.540,0.435,-0.000,3.572,136.324
'[13:39:33.288]',0.430,0.375,0.395,-0.000,3.744,134.663
'[13:39:33.296]',0.580,0.290,0.455,-0.000,3.873,133.442
'[13:39:33.304]',0.420,0.465,0.430,-0.000,3.937,132.221
'[13:39:33.312]',0.390,0.520,0.425,-0.000,3.970,131.049
'[13:39:33.320]',0.330,0.590,0.435,-0.000,3.986,129.730
'[13:39:33.328]',0.375,0.550,0.465,-0.000,3.994,128.558
'[13:39:33.336]',0.400,0.515,0.475,-0.000,3.998,127.385
'[13:39:33.344]',0.300,0.620,0.445,-0.000,4.000,126.164
'[13:39:33.352]',0.360,0.550,0.480,-0.000,4.001,124.846
'[13:39:33.360]',0.250,0.535,0.585,-0.000,4.002,123.429
'[13:39:33.368]',0.150,0.700,0.630,-0.000,4.002,121.866
'[13:39:33.376]',0.625,0.360,0.280,-0.000,4.002,120.108
'[13:39:33.384]',1.435,-0.200,-0.255,-0.000,4.002,118.300
'[13:39:33.392]',1.500,-0.300,-0.420,-0.000,4.002,116.493
'[13:39:33.400]',1.105,0.050,-0.110,-0.000,4.002,114.735
'[13:39:33.408]',0.805,0.215,0.240,-0.000,4.002,113.123
'[13:39:33.416]',0.490,0.415,0.415,-0.000,4.002,111.755
'[13:39:33.424]',0.345,0.540,0.480,-0.000,4.002,110.632
'[13:39:33.432]',0.310,0.585,0.515,-0.000,4.002,109.655
'[13:39:33.440]',0.315,0.595,0.545,-0.000,4.002,108.971
'[13:39:33.448]',0.285,0.605,0.545,-0.000,4.002,108.434
'[13:39:33.456]',0.280,0.575,0.560,-0.000,4.002,107.994
'[13:39:33.464]',0.335,0.625,0.570,-0.000,4.002,107.408
'[13:39:33.472]',0.275,0.640,0.550,-0.000,4.002,106.822
'[13:39:33.480]',0.375,0.550,0.595,-0.000,4.002,106.041
'[13:39:33.488]',0.390,0.545,0.600,-0.000,4.002,105.113
'[13:39:33.496]',0.300,0.650,0.565,-0.000,4.002,103.794
'[13:39:33.504]',0.340,0.660,0.595,-0.000,4.002,102.231
'[13:39:33.512]',0.425,0.550,0.640,-0.000,4.002,100.570
'[13:39:33.520]',0.435,0.540,0.645,-0.000,4.002,98.812
'[13:39:33.528]',0.400,0.520,0.615,-0.000,4.002,97.102
'[13:39:33.536]',0.410,0.500,0.590,-0.000,4.002,95.539
'[13:39:33.544]',0.400,0.520,0.560,-0.000,4.002,94.074
'[13:39:33.552]',0.435,0.495,0.530,-0.000,4.002,92.608
'[13:39:33.560]',0.470,0.470,0.520,-0.000,4.002,91.485
'[13:39:33.568]',0.455,0.490,0.510,-0.000,4.002,90.801
'[13:39:33.576]',0.480,0.500,0.540,-0.000,4.002,90.801
'[13:39:33.584]',0.550,0.425,0.550,-0.000,4.002,91.387
'[13:39:33.592]',0.545,0.440,0.545,-0.000,4.002,92.950
'[13:39:33.600]',0.555,0.450,0.535,-0.000,4.002,96.174
'[13:39:33.608]',0.595,0.415,0.560,-0.000,4.002,101.742
'[13:39:33.616]',0.670,0.340,0.590,-0.000,4.002,109.850
'[13:39:33.624]',0.590,0.430,0.555,-0.000,4.002,120.156
'[13:39:33.632]',0.550,0.460,0.530,-0.000,3.945,131.635
'[13:39:33.640]',0.495,0.535,0.550,-0.000,3.792,143.016
'[13:39:33.648]',0.475,0.515,0.555,-0.000,3.582,153.175
'[13:39:33.656]',0.465,0.540,0.570,-0.000,3.345,161.625
'[13:39:33.664]',0.420,0.575,0.530,-0.000,3.100,168.121
'[13:39:33.672]',0.440,0.460,0.495,-0.000,2.849,172.762
'[13:39:33.680]',0.470,0.405,0.465,-0.000,2.595,175.888
'[13:39:33.688]',0.400,0.485,0.475,-0.000,2.333,178.037
'[13:39:33.696]',0.335,0.565,0.460,-0.000,2.060,180.430
'[13:39:33.704]',0.375,0.520,0.480,-0.000,1.770,183.507
'[13:39:33.712]',0.370,0.540,0.485,-0.000,1.511,185.021
'[13:39:33.720]',0.380,0.530,0.475,-0.000,1.263,185.021
'[13:39:33.728]',0.275,0.640,0.460,-0.000,0.972,185.021
'[13:39:33.736]',0.320,0.590,0.485,-0.000,0.658,185.021
'[13:39:33.744]',0.395,0.525,0.525,-0.000,0.373,185.021
'[13:39:33.752]',0.355,0.585,0.535,-0.000,0.187,185.021
'[13:39:33.760]',0.330,0.625,0.525,-0.000,0.093,185.021
'[13:39:33.768]',0.325,0.640,0.570,-0.000,0.046,185.021
'[13:39:33.776]',0.335,0.595,0.520,0.011,0.022,185.021
'[13:39:33.784]',0.355,0.570,0.505,0.022,0.011,185.021
'[13:39:33.792]',0.400,0.480,0.510,0.038,0.005,185.021
'[13:39:33.800]',0.435,0.445,0.475,0.054,0.002,183.849
'[13:39:33.808]',0.440,0.455,0.480,0.070,0.001,179.942
'[13:39:33.816]',0.410,0.490,0.470,0.086,0.000,174.764
'[13:39:33.824]',0.405,0.500,0.500,0.104,0.000,168.414
'[13:39:33.832]',0.500,0.425,0.520,0.121,0.000,161.283
'[13:39:33.840]',0.390,0.525,0.475,0.140,0.000,154.054
'[13:39:33.848]',0.350,0.590,0.465,0.158,0.000,147.265
'[13:39:33.856]',0.390,0.555,0.460,0.176,0.000,141.355
'[13:39:33.864]',0.520,0.420,0.475,0.194,0.000,136.812
'[13:39:33.872]',0.450,0.480,0.450,0.211,0.000,133.540
'[13:39:33.880]',0.440,0.485,0.460,0.229,0.000,131.439
'[13:39:33.888]',0.460,0.495,0.530,0.250,0.000,129.974
'[13:39:33.896]',0.420,0.550,0.550,0.270,0.000,128.997
'[13:39:33.904]',0.365,0.585,0.490,0.293,0.000,128.118
'[13:39:33.912]',0.355,0.610,0.465,0.315,0.000,127.239
'[13:39:33.920]',0.375,0.510,0.435,0.337,0.000,126.115
'[13:39:33.928]',0.445,0.435,0.430,0.359,0.000,124.748
'[13:39:33.936]',0.360,0.530,0.405,0.380,0.000,123.136
'[13:39:33.944]',0.375,0.525,0.435,0.401,0.000,121.280
'[13:39:33.952]',0.205,0.645,0.525,0.424,0.000,119.473
'[13:39:33.960]',0.110,0.720,0.595,0.447,0.000,117.763
'[13:39:33.968]',0.565,0.380,0.365,0.472,0.000,116.102
'[13:39:33.976]',1.345,-0.165,-0.220,0.497,0.000,114.637
'[13:39:33.984]',1.500,-0.340,-0.445,0.523,0.000,113.172
'[13:39:33.992]',1.115,0.030,-0.175,0.548,0.000,111.804
'[13:39:34.000]',0.825,0.265,0.225,0.573,0.000,110.534
'[13:39:34.008]',0.525,0.455,0.485,0.599,0.000,109.508
'[13:39:34.016]',0.365,0.575,0.510,0.620,0.000,108.483
'[13:39:34.024]',0.300,0.645,0.505,0.642,0.000,107.701
'[13:39:34.032]',0.360,0.580,0.560,0.661,0.000,106.969
